[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 16:45:24,003][INFO]     Error counts - wrong syntax: 659, incorrect start/end: 9323, non-existence path: 18
[2025-06-06 16:45:24,025][INFO] iter 400: loss 3.0276
[2025-06-06 16:45:24,046][INFO] iter 401: loss 3.0204
[2025-06-06 16:45:24,068][INFO] iter 402: loss 3.0084
[2025-06-06 16:45:24,128][INFO] iter 403: loss 3.0115
[2025-06-06 16:45:24,150][INFO] iter 404: loss 3.0024
[2025-06-06 16:45:24,171][INFO] iter 405: loss 3.0070
[2025-06-06 16:45:24,193][INFO] iter 406: loss 2.9912
[2025-06-06 16:45:24,214][INFO] iter 407: loss 2.9787
[2025-06-06 16:45:24,235][INFO] iter 408: loss 2.9889
[2025-06-06 16:45:24,257][INFO] iter 409: loss 2.9731
[2025-06-06 16:45:24,278][INFO] iter 410: loss 2.9723
[2025-06-06 16:45:24,299][INFO] iter 411: loss 2.9730
[2025-06-06 16:45:24,321][INFO] iter 412: loss 2.9624
[2025-06-06 16:45:24,342][INFO] iter 413: loss 2.9613
[2025-06-06 16:45:24,363][INFO] iter 414: loss 2.9461
[2025-06-06 16:45:24,384][INFO] iter 415: loss 2.9501
[2025-06-06 16:45:24,406][INFO] iter 416: loss 2.9443
[2025-06-06 16:45:24,427][INFO] iter 417: loss 2.9357
[2025-06-06 16:45:24,448][INFO] iter 418: loss 2.9368
[2025-06-06 16:45:24,470][INFO] iter 419: loss 2.9352
[2025-06-06 16:45:24,491][INFO] iter 420: loss 2.9283
[2025-06-06 16:45:24,512][INFO] iter 421: loss 2.9122
[2025-06-06 16:45:24,534][INFO] iter 422: loss 2.9084
[2025-06-06 16:45:24,555][INFO] iter 423: loss 2.9143
[2025-06-06 16:45:24,576][INFO] iter 424: loss 2.9118
[2025-06-06 16:45:24,598][INFO] iter 425: loss 2.9016
[2025-06-06 16:45:24,619][INFO] iter 426: loss 2.8971
[2025-06-06 16:45:24,640][INFO] iter 427: loss 2.8858
[2025-06-06 16:45:24,662][INFO] iter 428: loss 2.8870
[2025-06-06 16:45:24,683][INFO] iter 429: loss 2.8841
[2025-06-06 16:45:24,704][INFO] iter 430: loss 2.8663
[2025-06-06 16:45:24,725][INFO] iter 431: loss 2.8650
[2025-06-06 16:45:24,746][INFO] iter 432: loss 2.8755
[2025-06-06 16:45:24,768][INFO] iter 433: loss 2.8497
[2025-06-06 16:45:24,790][INFO] iter 434: loss 2.8418
[2025-06-06 16:45:24,811][INFO] iter 435: loss 2.8445
[2025-06-06 16:45:24,833][INFO] iter 436: loss 2.8447
[2025-06-06 16:45:24,896][INFO] iter 437: loss 2.8457
[2025-06-06 16:45:24,917][INFO] iter 438: loss 2.8272
[2025-06-06 16:45:24,939][INFO] iter 439: loss 2.8284
[2025-06-06 16:45:24,960][INFO] iter 440: loss 2.8049
[2025-06-06 16:45:24,981][INFO] iter 441: loss 2.8177
[2025-06-06 16:45:25,002][INFO] iter 442: loss 2.8102
[2025-06-06 16:45:25,024][INFO] iter 443: loss 2.8026
[2025-06-06 16:45:25,045][INFO] iter 444: loss 2.8015
[2025-06-06 16:45:25,066][INFO] iter 445: loss 2.7753
[2025-06-06 16:45:25,088][INFO] iter 446: loss 2.7960
[2025-06-06 16:45:25,109][INFO] iter 447: loss 2.7752
[2025-06-06 16:45:25,130][INFO] iter 448: loss 2.7820
[2025-06-06 16:45:25,152][INFO] iter 449: loss 2.7713
[2025-06-06 16:45:25,173][INFO] iter 450: loss 2.7681
[2025-06-06 16:45:25,194][INFO] iter 451: loss 2.7630
[2025-06-06 16:45:25,215][INFO] iter 452: loss 2.7655
[2025-06-06 16:45:25,237][INFO] iter 453: loss 2.7571
[2025-06-06 16:45:25,258][INFO] iter 454: loss 2.7376
[2025-06-06 16:45:25,279][INFO] iter 455: loss 2.7382
[2025-06-06 16:45:25,300][INFO] iter 456: loss 2.7440
[2025-06-06 16:45:25,322][INFO] iter 457: loss 2.7297
[2025-06-06 16:45:25,345][INFO] iter 458: loss 2.7312
[2025-06-06 16:45:25,367][INFO] iter 459: loss 2.7237
[2025-06-06 16:45:25,388][INFO] iter 460: loss 2.7107
[2025-06-06 16:45:25,409][INFO] iter 461: loss 2.7196
[2025-06-06 16:45:25,430][INFO] iter 462: loss 2.6970
[2025-06-06 16:45:25,452][INFO] iter 463: loss 2.6900
[2025-06-06 16:45:25,473][INFO] iter 464: loss 2.6875
[2025-06-06 16:45:25,494][INFO] iter 465: loss 2.6906
[2025-06-06 16:45:25,515][INFO] iter 466: loss 2.6937
[2025-06-06 16:45:25,537][INFO] iter 467: loss 2.6653
[2025-06-06 16:45:25,558][INFO] iter 468: loss 2.6758
[2025-06-06 16:45:25,579][INFO] iter 469: loss 2.6825
[2025-06-06 16:45:25,600][INFO] iter 470: loss 2.6677
[2025-06-06 16:45:25,621][INFO] iter 471: loss 2.6624
[2025-06-06 16:45:25,678][INFO] iter 472: loss 2.6453
[2025-06-06 16:45:25,700][INFO] iter 473: loss 2.6407
[2025-06-06 16:45:25,721][INFO] iter 474: loss 2.6301
[2025-06-06 16:45:25,743][INFO] iter 475: loss 2.6435
[2025-06-06 16:45:25,765][INFO] iter 476: loss 2.6231
[2025-06-06 16:45:25,786][INFO] iter 477: loss 2.6176
[2025-06-06 16:45:25,808][INFO] iter 478: loss 2.6232
[2025-06-06 16:45:25,830][INFO] iter 479: loss 2.6214
[2025-06-06 16:45:25,851][INFO] iter 480: loss 2.6131
[2025-06-06 16:45:25,873][INFO] iter 481: loss 2.6079
[2025-06-06 16:45:25,895][INFO] iter 482: loss 2.6065
[2025-06-06 16:45:25,917][INFO] iter 483: loss 2.5943
[2025-06-06 16:45:25,938][INFO] iter 484: loss 2.5847
[2025-06-06 16:45:25,960][INFO] iter 485: loss 2.5890
[2025-06-06 16:45:25,982][INFO] iter 486: loss 2.5850
[2025-06-06 16:45:26,003][INFO] iter 487: loss 2.5809
[2025-06-06 16:45:26,025][INFO] iter 488: loss 2.5845
[2025-06-06 16:45:26,047][INFO] iter 489: loss 2.5819
[2025-06-06 16:45:26,068][INFO] iter 490: loss 2.5639
[2025-06-06 16:45:26,090][INFO] iter 491: loss 2.5811
[2025-06-06 16:45:26,112][INFO] iter 492: loss 2.5649
[2025-06-06 16:45:26,133][INFO] iter 493: loss 2.5540
[2025-06-06 16:45:26,155][INFO] iter 494: loss 2.5494
[2025-06-06 16:45:26,177][INFO] iter 495: loss 2.5494
[2025-06-06 16:45:26,198][INFO] iter 496: loss 2.5306
[2025-06-06 16:45:26,220][INFO] iter 497: loss 2.5335
[2025-06-06 16:45:26,242][INFO] iter 498: loss 2.5280
[2025-06-06 16:45:26,263][INFO] iter 499: loss 2.5288
[2025-06-06 16:45:26,753][INFO] Iteration 500: Teacher Forcing Accuracy = 0.1479, Autoregressive (Lenient) Accuracy = 0.0000
[2025-06-06 16:45:26,753][INFO]     Error counts - wrong syntax: 743, incorrect start/end: 9188, non-existence path: 69
[2025-06-06 16:45:26,775][INFO] iter 500: loss 2.5119
[2025-06-06 16:45:26,796][INFO] iter 501: loss 2.5134
[2025-06-06 16:45:26,817][INFO] iter 502: loss 2.5125
[2025-06-06 16:45:26,838][INFO] iter 503: loss 2.4951
[2025-06-06 16:45:26,860][INFO] iter 504: loss 2.5014
[2025-06-06 16:45:26,881][INFO] iter 505: loss 2.5065
[2025-06-06 16:45:26,902][INFO] iter 506: loss 2.4764
[2025-06-06 16:45:26,960][INFO] iter 507: loss 2.4741
[2025-06-06 16:45:26,982][INFO] iter 508: loss 2.4898
[2025-06-06 16:45:27,003][INFO] iter 509: loss 2.4612
[2025-06-06 16:45:27,025][INFO] iter 510: loss 2.4544
[2025-06-06 16:45:27,046][INFO] iter 511: loss 2.4695
[2025-06-06 16:45:27,067][INFO] iter 512: loss 2.4323
[2025-06-06 16:45:27,089][INFO] iter 513: loss 2.4431
[2025-06-06 16:45:27,110][INFO] iter 514: loss 2.4468
[2025-06-06 16:45:27,131][INFO] iter 515: loss 2.4564
[2025-06-06 16:45:27,153][INFO] iter 516: loss 2.4387
[2025-06-06 16:45:27,174][INFO] iter 517: loss 2.4312
[2025-06-06 16:45:27,195][INFO] iter 518: loss 2.4364
[2025-06-06 16:45:27,216][INFO] iter 519: loss 2.4116
[2025-06-06 16:45:27,238][INFO] iter 520: loss 2.3973
[2025-06-06 16:45:27,259][INFO] iter 521: loss 2.4052
[2025-06-06 16:45:27,280][INFO] iter 522: loss 2.4054
[2025-06-06 16:45:27,302][INFO] iter 523: loss 2.4028
[2025-06-06 16:45:27,323][INFO] iter 524: loss 2.3968
[2025-06-06 16:45:27,344][INFO] iter 525: loss 2.3816
[2025-06-06 16:45:27,365][INFO] iter 526: loss 2.3717
[2025-06-06 16:45:27,387][INFO] iter 527: loss 2.3858
[2025-06-06 16:45:27,408][INFO] iter 528: loss 2.3868
[2025-06-06 16:45:27,429][INFO] iter 529: loss 2.3733
[2025-06-06 16:45:27,450][INFO] iter 530: loss 2.3664
[2025-06-06 16:45:27,472][INFO] iter 531: loss 2.3499
[2025-06-06 16:45:27,493][INFO] iter 532: loss 2.3543
[2025-06-06 16:45:27,514][INFO] iter 533: loss 2.3648
[2025-06-06 16:45:27,535][INFO] iter 534: loss 2.3422
[2025-06-06 16:45:27,557][INFO] iter 535: loss 2.3508
[2025-06-06 16:45:27,578][INFO] iter 536: loss 2.3395
[2025-06-06 16:45:27,599][INFO] iter 537: loss 2.3205
[2025-06-06 16:45:27,620][INFO] iter 538: loss 2.3319
[2025-06-06 16:45:27,642][INFO] iter 539: loss 2.3100
[2025-06-06 16:45:27,663][INFO] iter 540: loss 2.3105
[2025-06-06 16:45:27,684][INFO] iter 541: loss 2.3245
[2025-06-06 16:45:27,740][INFO] iter 542: loss 2.3266
[2025-06-06 16:45:27,762][INFO] iter 543: loss 2.2998
[2025-06-06 16:45:27,783][INFO] iter 544: loss 2.2798
[2025-06-06 16:45:27,805][INFO] iter 545: loss 2.2797
[2025-06-06 16:45:27,826][INFO] iter 546: loss 2.2844
[2025-06-06 16:45:27,848][INFO] iter 547: loss 2.2879
[2025-06-06 16:45:27,870][INFO] iter 548: loss 2.2857
[2025-06-06 16:45:27,891][INFO] iter 549: loss 2.2761
[2025-06-06 16:45:27,913][INFO] iter 550: loss 2.2672
[2025-06-06 16:45:27,934][INFO] iter 551: loss 2.2647
[2025-06-06 16:45:27,955][INFO] iter 552: loss 2.2680
[2025-06-06 16:45:27,976][INFO] iter 553: loss 2.2449
[2025-06-06 16:45:27,998][INFO] iter 554: loss 2.2481
[2025-06-06 16:45:28,019][INFO] iter 555: loss 2.2373
[2025-06-06 16:45:28,041][INFO] iter 556: loss 2.2406
[2025-06-06 16:45:28,062][INFO] iter 557: loss 2.2473
[2025-06-06 16:45:28,083][INFO] iter 558: loss 2.2269
[2025-06-06 16:45:28,104][INFO] iter 559: loss 2.2312
[2025-06-06 16:45:28,126][INFO] iter 560: loss 2.2239
[2025-06-06 16:45:28,147][INFO] iter 561: loss 2.2079
[2025-06-06 16:45:28,168][INFO] iter 562: loss 2.2222
[2025-06-06 16:45:28,189][INFO] iter 563: loss 2.2172
[2025-06-06 16:45:28,211][INFO] iter 564: loss 2.1985
[2025-06-06 16:45:28,232][INFO] iter 565: loss 2.2043
[2025-06-06 16:45:28,253][INFO] iter 566: loss 2.1824
[2025-06-06 16:45:28,275][INFO] iter 567: loss 2.1994
[2025-06-06 16:45:28,296][INFO] iter 568: loss 2.1752
[2025-06-06 16:45:28,317][INFO] iter 569: loss 2.1806
[2025-06-06 16:45:28,338][INFO] iter 570: loss 2.1676
[2025-06-06 16:45:28,360][INFO] iter 571: loss 2.1900
[2025-06-06 16:45:28,381][INFO] iter 572: loss 2.1705
[2025-06-06 16:45:28,402][INFO] iter 573: loss 2.1365
[2025-06-06 16:45:28,423][INFO] iter 574: loss 2.1438
[2025-06-06 16:45:28,480][INFO] iter 575: loss 2.1581
[2025-06-06 16:45:28,501][INFO] iter 576: loss 2.1380
[2025-06-06 16:45:28,523][INFO] iter 577: loss 2.1465
[2025-06-06 16:45:28,544][INFO] iter 578: loss 2.1386
[2025-06-06 16:45:28,566][INFO] iter 579: loss 2.1174
[2025-06-06 16:45:28,587][INFO] iter 580: loss 2.1291
[2025-06-06 16:45:28,609][INFO] iter 581: loss 2.1106
[2025-06-06 16:45:28,631][INFO] iter 582: loss 2.1194
[2025-06-06 16:45:28,652][INFO] iter 583: loss 2.1070
[2025-06-06 16:45:28,674][INFO] iter 584: loss 2.1018
[2025-06-06 16:45:28,695][INFO] iter 585: loss 2.1105
[2025-06-06 16:45:28,717][INFO] iter 586: loss 2.0892
[2025-06-06 16:45:28,738][INFO] iter 587: loss 2.1033
[2025-06-06 16:45:28,760][INFO] iter 588: loss 2.0882
[2025-06-06 16:45:28,781][INFO] iter 589: loss 2.0856
[2025-06-06 16:45:28,803][INFO] iter 590: loss 2.0812
[2025-06-06 16:45:28,824][INFO] iter 591: loss 2.0707
[2025-06-06 16:45:28,846][INFO] iter 592: loss 2.0589
[2025-06-06 16:45:28,867][INFO] iter 593: loss 2.0597
[2025-06-06 16:45:28,889][INFO] iter 594: loss 2.0541
[2025-06-06 16:45:28,910][INFO] iter 595: loss 2.0424
[2025-06-06 16:45:28,932][INFO] iter 596: loss 2.0486
[2025-06-06 16:45:28,953][INFO] iter 597: loss 2.0395
[2025-06-06 16:45:28,975][INFO] iter 598: loss 2.0313
[2025-06-06 16:45:28,996][INFO] iter 599: loss 2.0351
[2025-06-06 16:45:29,485][INFO] Iteration 600: Teacher Forcing Accuracy = 0.1416, Autoregressive (Lenient) Accuracy = 0.0013
[2025-06-06 16:45:29,485][INFO]     Error counts - wrong syntax: 860, incorrect start/end: 8928, non-existence path: 199
[2025-06-06 16:45:29,507][INFO] iter 600: loss 2.0202
[2025-06-06 16:45:29,528][INFO] iter 601: loss 2.0236
[2025-06-06 16:45:29,549][INFO] iter 602: loss 2.0081
[2025-06-06 16:45:29,570][INFO] iter 603: loss 1.9991
[2025-06-06 16:45:29,592][INFO] iter 604: loss 2.0153
[2025-06-06 16:45:29,613][INFO] iter 605: loss 2.0302
[2025-06-06 16:45:29,634][INFO] iter 606: loss 1.9939
[2025-06-06 16:45:29,655][INFO] iter 607: loss 1.9708
[2025-06-06 16:45:29,677][INFO] iter 608: loss 1.9855
[2025-06-06 16:45:29,698][INFO] iter 609: loss 1.9935
[2025-06-06 16:45:29,757][INFO] iter 610: loss 1.9750
[2025-06-06 16:45:29,778][INFO] iter 611: loss 1.9902
[2025-06-06 16:45:29,800][INFO] iter 612: loss 1.9791
[2025-06-06 16:45:29,821][INFO] iter 613: loss 1.9796
[2025-06-06 16:45:29,843][INFO] iter 614: loss 1.9554
[2025-06-06 16:45:29,864][INFO] iter 615: loss 1.9547
[2025-06-06 16:45:29,885][INFO] iter 616: loss 1.9551
[2025-06-06 16:45:29,907][INFO] iter 617: loss 1.9588
[2025-06-06 16:45:29,928][INFO] iter 618: loss 1.9657
[2025-06-06 16:45:29,949][INFO] iter 619: loss 1.9445
[2025-06-06 16:45:29,970][INFO] iter 620: loss 1.9384
[2025-06-06 16:45:29,992][INFO] iter 621: loss 1.9371
[2025-06-06 16:45:30,013][INFO] iter 622: loss 1.9196
[2025-06-06 16:45:30,034][INFO] iter 623: loss 1.9428
[2025-06-06 16:45:30,056][INFO] iter 624: loss 1.9091
[2025-06-06 16:45:30,077][INFO] iter 625: loss 1.9135
[2025-06-06 16:45:30,098][INFO] iter 626: loss 1.9103
[2025-06-06 16:45:30,119][INFO] iter 627: loss 1.9136
[2025-06-06 16:45:30,140][INFO] iter 628: loss 1.9078
[2025-06-06 16:45:30,162][INFO] iter 629: loss 1.8888
[2025-06-06 16:45:30,183][INFO] iter 630: loss 1.9037
[2025-06-06 16:45:30,204][INFO] iter 631: loss 1.8867
[2025-06-06 16:45:30,225][INFO] iter 632: loss 1.8727
[2025-06-06 16:45:30,247][INFO] iter 633: loss 1.8874
[2025-06-06 16:45:30,268][INFO] iter 634: loss 1.8791
[2025-06-06 16:45:30,289][INFO] iter 635: loss 1.8676
[2025-06-06 16:45:30,311][INFO] iter 636: loss 1.8785
[2025-06-06 16:45:30,332][INFO] iter 637: loss 1.8612
[2025-06-06 16:45:30,353][INFO] iter 638: loss 1.8396
[2025-06-06 16:45:30,374][INFO] iter 639: loss 1.8624
[2025-06-06 16:45:30,395][INFO] iter 640: loss 1.8692
[2025-06-06 16:45:30,417][INFO] iter 641: loss 1.8591
[2025-06-06 16:45:30,438][INFO] iter 642: loss 1.8397
[2025-06-06 16:45:30,459][INFO] iter 643: loss 1.8249
[2025-06-06 16:45:30,516][INFO] iter 644: loss 1.8293
[2025-06-06 16:45:30,537][INFO] iter 645: loss 1.8226
[2025-06-06 16:45:30,559][INFO] iter 646: loss 1.8172
[2025-06-06 16:45:30,580][INFO] iter 647: loss 1.8289
[2025-06-06 16:45:30,601][INFO] iter 648: loss 1.8099
[2025-06-06 16:45:30,623][INFO] iter 649: loss 1.8235
[2025-06-06 16:45:30,644][INFO] iter 650: loss 1.8061
[2025-06-06 16:45:30,665][INFO] iter 651: loss 1.8025
[2025-06-06 16:45:30,687][INFO] iter 652: loss 1.8025
[2025-06-06 16:45:30,708][INFO] iter 653: loss 1.8024
[2025-06-06 16:45:30,729][INFO] iter 654: loss 1.7966
[2025-06-06 16:45:30,750][INFO] iter 655: loss 1.7993
[2025-06-06 16:45:30,772][INFO] iter 656: loss 1.7968
[2025-06-06 16:45:30,793][INFO] iter 657: loss 1.7831
[2025-06-06 16:45:30,814][INFO] iter 658: loss 1.7671
[2025-06-06 16:45:30,836][INFO] iter 659: loss 1.7759
[2025-06-06 16:45:30,857][INFO] iter 660: loss 1.7550
[2025-06-06 16:45:30,878][INFO] iter 661: loss 1.7686
[2025-06-06 16:45:30,899][INFO] iter 662: loss 1.7653
[2025-06-06 16:45:30,921][INFO] iter 663: loss 1.7562
[2025-06-06 16:45:30,942][INFO] iter 664: loss 1.7566
[2025-06-06 16:45:30,964][INFO] iter 665: loss 1.7410
[2025-06-06 16:45:30,985][INFO] iter 666: loss 1.7527
[2025-06-06 16:45:31,006][INFO] iter 667: loss 1.7432
[2025-06-06 16:45:31,027][INFO] iter 668: loss 1.7267
[2025-06-06 16:45:31,049][INFO] iter 669: loss 1.7302
[2025-06-06 16:45:31,070][INFO] iter 670: loss 1.7156
[2025-06-06 16:45:31,091][INFO] iter 671: loss 1.7157
[2025-06-06 16:45:31,113][INFO] iter 672: loss 1.7236
[2025-06-06 16:45:31,134][INFO] iter 673: loss 1.7128
[2025-06-06 16:45:31,155][INFO] iter 674: loss 1.7022
[2025-06-06 16:45:31,177][INFO] iter 675: loss 1.6974
[2025-06-06 16:45:31,198][INFO] iter 676: loss 1.6944
[2025-06-06 16:45:31,255][INFO] iter 677: loss 1.7240
[2025-06-06 16:45:31,276][INFO] iter 678: loss 1.6992
[2025-06-06 16:45:31,298][INFO] iter 679: loss 1.7147
[2025-06-06 16:45:31,319][INFO] iter 680: loss 1.6901
[2025-06-06 16:45:31,341][INFO] iter 681: loss 1.6994
[2025-06-06 16:45:31,362][INFO] iter 682: loss 1.6779
[2025-06-06 16:45:31,384][INFO] iter 683: loss 1.6772
[2025-06-06 16:45:31,406][INFO] iter 684: loss 1.6826
[2025-06-06 16:45:31,427][INFO] iter 685: loss 1.6583
[2025-06-06 16:45:31,449][INFO] iter 686: loss 1.6592
[2025-06-06 16:45:31,470][INFO] iter 687: loss 1.6576
[2025-06-06 16:45:31,492][INFO] iter 688: loss 1.6439
[2025-06-06 16:45:31,514][INFO] iter 689: loss 1.6443
[2025-06-06 16:45:31,535][INFO] iter 690: loss 1.6562
[2025-06-06 16:45:31,557][INFO] iter 691: loss 1.6423
[2025-06-06 16:45:31,578][INFO] iter 692: loss 1.6313
[2025-06-06 16:45:31,600][INFO] iter 693: loss 1.6589
[2025-06-06 16:45:31,621][INFO] iter 694: loss 1.6549
[2025-06-06 16:45:31,643][INFO] iter 695: loss 1.6257
[2025-06-06 16:45:31,664][INFO] iter 696: loss 1.6276
[2025-06-06 16:45:31,686][INFO] iter 697: loss 1.6331
[2025-06-06 16:45:31,707][INFO] iter 698: loss 1.6424
[2025-06-06 16:45:31,729][INFO] iter 699: loss 1.6179
[2025-06-06 16:45:32,217][INFO] Iteration 700: Teacher Forcing Accuracy = 0.1489, Autoregressive (Lenient) Accuracy = 0.0113
[2025-06-06 16:45:32,217][INFO]     Error counts - wrong syntax: 826, incorrect start/end: 8444, non-existence path: 617
[2025-06-06 16:45:32,238][INFO] iter 700: loss 1.6118
[2025-06-06 16:45:32,260][INFO] iter 701: loss 1.6063
[2025-06-06 16:45:32,281][INFO] iter 702: loss 1.6141
[2025-06-06 16:45:32,302][INFO] iter 703: loss 1.5850
[2025-06-06 16:45:32,323][INFO] iter 704: loss 1.5915
[2025-06-06 16:45:32,345][INFO] iter 705: loss 1.6046
[2025-06-06 16:45:32,366][INFO] iter 706: loss 1.5782
[2025-06-06 16:45:32,387][INFO] iter 707: loss 1.5835
[2025-06-06 16:45:32,408][INFO] iter 708: loss 1.5758
[2025-06-06 16:45:32,430][INFO] iter 709: loss 1.5932
[2025-06-06 16:45:32,451][INFO] iter 710: loss 1.5798
[2025-06-06 16:45:32,472][INFO] iter 711: loss 1.5871
[2025-06-06 16:45:32,531][INFO] iter 712: loss 1.5635
[2025-06-06 16:45:32,552][INFO] iter 713: loss 1.5570
[2025-06-06 16:45:32,574][INFO] iter 714: loss 1.5609
[2025-06-06 16:45:32,595][INFO] iter 715: loss 1.5685
[2025-06-06 16:45:32,616][INFO] iter 716: loss 1.5541
[2025-06-06 16:45:32,638][INFO] iter 717: loss 1.5652
[2025-06-06 16:45:32,659][INFO] iter 718: loss 1.5423
[2025-06-06 16:45:32,680][INFO] iter 719: loss 1.5430
[2025-06-06 16:45:32,702][INFO] iter 720: loss 1.5340
[2025-06-06 16:45:32,723][INFO] iter 721: loss 1.5344
[2025-06-06 16:45:32,744][INFO] iter 722: loss 1.5260
[2025-06-06 16:45:32,766][INFO] iter 723: loss 1.5426
[2025-06-06 16:45:32,787][INFO] iter 724: loss 1.5264
[2025-06-06 16:45:32,808][INFO] iter 725: loss 1.5341
[2025-06-06 16:45:32,830][INFO] iter 726: loss 1.5108
[2025-06-06 16:45:32,851][INFO] iter 727: loss 1.5044
[2025-06-06 16:45:32,872][INFO] iter 728: loss 1.5050
[2025-06-06 16:45:32,893][INFO] iter 729: loss 1.5065
[2025-06-06 16:45:32,915][INFO] iter 730: loss 1.4983
[2025-06-06 16:45:32,936][INFO] iter 731: loss 1.4952
[2025-06-06 16:45:32,957][INFO] iter 732: loss 1.4899
[2025-06-06 16:45:32,979][INFO] iter 733: loss 1.4919
[2025-06-06 16:45:33,000][INFO] iter 734: loss 1.5129
[2025-06-06 16:45:33,022][INFO] iter 735: loss 1.5001
[2025-06-06 16:45:33,043][INFO] iter 736: loss 1.4893
[2025-06-06 16:45:33,064][INFO] iter 737: loss 1.4753
[2025-06-06 16:45:33,085][INFO] iter 738: loss 1.4763
[2025-06-06 16:45:33,107][INFO] iter 739: loss 1.4688
[2025-06-06 16:45:33,128][INFO] iter 740: loss 1.4822
[2025-06-06 16:45:33,149][INFO] iter 741: loss 1.4796
[2025-06-06 16:45:33,171][INFO] iter 742: loss 1.4550
[2025-06-06 16:45:33,192][INFO] iter 743: loss 1.4689
[2025-06-06 16:45:33,213][INFO] iter 744: loss 1.4672
[2025-06-06 16:45:33,234][INFO] iter 745: loss 1.4697
[2025-06-06 16:45:33,291][INFO] iter 746: loss 1.4738
[2025-06-06 16:45:33,313][INFO] iter 747: loss 1.4263
[2025-06-06 16:45:33,336][INFO] iter 748: loss 1.4356
[2025-06-06 16:45:33,357][INFO] iter 749: loss 1.4288
[2025-06-06 16:45:33,378][INFO] iter 750: loss 1.4392
[2025-06-06 16:45:33,400][INFO] iter 751: loss 1.4483
[2025-06-06 16:45:33,421][INFO] iter 752: loss 1.4262
[2025-06-06 16:45:33,443][INFO] iter 753: loss 1.4147
[2025-06-06 16:45:33,464][INFO] iter 754: loss 1.4372
[2025-06-06 16:45:33,485][INFO] iter 755: loss 1.4203
[2025-06-06 16:45:33,506][INFO] iter 756: loss 1.4084
[2025-06-06 16:45:33,528][INFO] iter 757: loss 1.4162
[2025-06-06 16:45:33,549][INFO] iter 758: loss 1.4083
[2025-06-06 16:45:33,570][INFO] iter 759: loss 1.4222
[2025-06-06 16:45:33,592][INFO] iter 760: loss 1.4145
[2025-06-06 16:45:33,613][INFO] iter 761: loss 1.4048
[2025-06-06 16:45:33,634][INFO] iter 762: loss 1.4179
[2025-06-06 16:45:33,656][INFO] iter 763: loss 1.4092
[2025-06-06 16:45:33,677][INFO] iter 764: loss 1.4001
[2025-06-06 16:45:33,699][INFO] iter 765: loss 1.3972
[2025-06-06 16:45:33,720][INFO] iter 766: loss 1.4018
[2025-06-06 16:45:33,741][INFO] iter 767: loss 1.4059
[2025-06-06 16:45:33,762][INFO] iter 768: loss 1.3947
[2025-06-06 16:45:33,784][INFO] iter 769: loss 1.3824
[2025-06-06 16:45:33,805][INFO] iter 770: loss 1.3817
[2025-06-06 16:45:33,827][INFO] iter 771: loss 1.3781
[2025-06-06 16:45:33,848][INFO] iter 772: loss 1.3752
[2025-06-06 16:45:33,869][INFO] iter 773: loss 1.3748
[2025-06-06 16:45:33,890][INFO] iter 774: loss 1.3762
[2025-06-06 16:45:33,912][INFO] iter 775: loss 1.3756
[2025-06-06 16:45:33,933][INFO] iter 776: loss 1.3689
[2025-06-06 16:45:33,954][INFO] iter 777: loss 1.3530
[2025-06-06 16:45:33,977][INFO] iter 778: loss 1.3682
[2025-06-06 16:45:33,999][INFO] iter 779: loss 1.3728
[2025-06-06 16:45:34,020][INFO] iter 780: loss 1.3332
[2025-06-06 16:45:34,077][INFO] iter 781: loss 1.3436
[2025-06-06 16:45:34,099][INFO] iter 782: loss 1.3642
[2025-06-06 16:45:34,120][INFO] iter 783: loss 1.3587
[2025-06-06 16:45:34,142][INFO] iter 784: loss 1.3461
[2025-06-06 16:45:34,164][INFO] iter 785: loss 1.3535
[2025-06-06 16:45:34,185][INFO] iter 786: loss 1.3371
[2025-06-06 16:45:34,207][INFO] iter 787: loss 1.3381
[2025-06-06 16:45:34,228][INFO] iter 788: loss 1.3346
[2025-06-06 16:45:34,250][INFO] iter 789: loss 1.3277
[2025-06-06 16:45:34,272][INFO] iter 790: loss 1.3265
[2025-06-06 16:45:34,293][INFO] iter 791: loss 1.3509
[2025-06-06 16:45:34,315][INFO] iter 792: loss 1.3193
[2025-06-06 16:45:34,337][INFO] iter 793: loss 1.3050
[2025-06-06 16:45:34,358][INFO] iter 794: loss 1.3154
[2025-06-06 16:45:34,380][INFO] iter 795: loss 1.3305
[2025-06-06 16:45:34,401][INFO] iter 796: loss 1.3184
[2025-06-06 16:45:34,423][INFO] iter 797: loss 1.3118
